"Ajirotutu, Seyi",11776,SD,SD,9012,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,64,1,0,0,0,0,0,0,0,0,0,0,0,0
"Akers, David",1594,DET,DET,9020,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,1,19,24,2,6,6,4,3,0
"Allen, Dwayne",12338,IND,IND,9001,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,SD,SD,9012,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,104,71,1046,8,0,0,0,0,0,0,0,0,0,0,0,2
"Amendola, Danny",11321,NE,NE,9003,WR,12,0,0,0,0,0,0,0,0,1,1,0,0,83,54,633,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,2,0,0,0,0,0,0,0,0,7,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Joe",12611,CHI,CHI,9019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",12344,JAC,JAC,9029,P,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,2,0,0,0,0,0,0,0,0,44,166,3,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,1
"Aubrey, Josh",13086,CLE,CLE,9006,DB,1,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,DAL,DAL,9014,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,49,24,244,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,13,0,1,0,0,0,0,0,0,9,151,1,0,69,40,418,4,0,0,0,0,0,0,0,0,0,0,0,1
"Avant, Jason",2642,PHI,PHI,9016,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,76,38,447,2,0,0,0,0,0,0,0,0,0,0,0,1
"Avery, Donnie",2889,KC,KC,9010,WR,15,0,0,0,0,0,0,0,0,2,6,0,0,71,40,596,2,0,0,0,0,0,0,0,0,0,0,0,1
"Bailey, Dan",12149,DAL,DAL,9014,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,28,30,0,4,8,10,6,0
"Bailey, Stedman",13090,STL,STL,9025,WR,8,0,0,0,0,0,0,0,0,2,33,1,0,25,17,226,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bajema, Billy",2547,BAL,BAL,9030,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baker, Edwin",12524,CLE,CLE,9006,RB,3,0,0,0,0,0,0,0,0,43,171,2,0,9,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,16,0,0,0,0,0,0,0,0,2,6,0,0,73,50,778,5,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Jon",11880,SF,SF,9027,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ball, Montee",13093,DEN,DEN,9009,RB,15,0,0,0,0,0,0,0,0,119,556,4,0,27,20,145,0,0,0,0,0,0,0,0,0,0,0,0,3
"Ballard, Jake",11800,ARI,ARI,9017,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,75,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ballard, Vick",12444,IND,IND,9001,RB,1,0,0,0,0,0,0,0,0,13,63,0,0,2,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banyard, Joe",12777,MIN,MIN,9022,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
