"Abdul-Quddus, Isa",12137,DET,DET,9020,S,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,66,38,446,3,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Ray",14061,CLE,CLE,9006,RB,8,0,0,0,0,0,0,0,0,2,2,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,BAL,BAL,9030,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,31,22,254,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,SD,SD,9012,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,11,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,50,29,395,8,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,SD,SD,9012,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,123,77,783,4,0,0,0,0,0,0,0,0,0,0,0,2
"Amaro, Jace",14069,NYJ,NYJ,9004,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,47,35,311,2,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,33,23,176,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,13,0,0,0,0,0,0,0,0,166,762,5,0,41,32,304,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,5,65,97,701,0,5,0,4,17,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",12344,JAC,JAC,9029,P,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
