"Abdul-Quddus, Isa",12137,DET,DET,9020,S,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,62,36,429,3,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Ray",14061,CLE,CLE,9006,RB,8,0,0,0,0,0,0,0,0,2,2,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,BAL,BAL,9030,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,30,22,254,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,SD,SD,9012,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,47,29,395,8,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,SD,SD,9012,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,123,77,783,4,0,0,0,0,0,0,0,0,0,0,0,2
"Amaro, Jace",14069,NYJ,NYJ,9004,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,47,35,311,2,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,22,15,113,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,12,0,0,0,0,0,0,0,0,148,679,4,0,31,24,249,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,5,65,97,701,0,5,0,4,17,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",12344,JAC,JAC,9029,P,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archer, Dri",14076,PIT,PIT,9008,RB,8,0,0,0,0,0,0,0,0,9,41,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,13,0,0,0,0,0,0,0,0,129,421,7,1,55,39,276,1,0,0,0,0,0,0,0,0,0,0,0,1
"Ausberry, David",12095,OAK,OAK,9011,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,CLE,CLE,9006,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,72,47,568,2,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,13,0,0,0,0,0,0,0,0,31,198,2,0,40,28,214,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avant, Jason",2642,KC,KC,9010,WR,13,0,0,0,0,0,0,0,0,1,1,0,0,53,29,309,1,0,0,0,0,0,0,0,0,0,0,0,0
"Avery, Donnie",2889,KC,KC,9010,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,25,15,176,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bailey, Dan",12149,DAL,DAL,9014,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,22,25,1,5,4,8,5,0
"Bailey, Stedman",13090,STL,STL,9025,WR,11,0,0,0,0,0,0,0,0,1,13,0,0,39,27,396,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baker, Edwin",12524,NO,NO,9026,RB,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,81,56,669,3,0,0,0,0,0,0,0,0,0,0,0,0
"Ball, Montee",13093,DEN,DEN,9009,RB,5,0,0,0,0,0,0,0,0,55,172,1,0,13,9,62,0,0,0,0,0,0,0,0,0,0,0,0,1
"Banyard, Joe",12777,MIN,MIN,9022,RB,5,0,0,0,0,0,0,0,0,10,45,0,0,6,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barkley, Matt",13097,PHI,PHI,9016,QB,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",2890,CLE,CLE,9006,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,25,13,156,0,0,0,0,0,0,0,0,0,0,0,0,0
