"Abdul-Quddus, Isa",12137,DET,DET,9020,S,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,43,28,296,3,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Ray",14061,CLE,CLE,9006,RB,7,0,0,0,0,0,0,0,0,2,2,0,0,7,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,BAL,BAL,9030,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,18,13,138,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,SD,SD,9012,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,40,26,374,7,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,SD,SD,9012,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,96,61,641,2,0,0,0,0,0,0,0,0,0,0,0,2
"Amaro, Jace",14069,NYJ,NYJ,9004,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,46,34,291,2,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,18,11,95,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,9,0,0,0,0,0,0,0,0,66,368,1,0,26,20,221,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,4,40,57,424,0,4,0,1,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archer, Dri",14076,PIT,PIT,9008,RB,7,0,0,0,0,0,0,0,0,8,41,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,10,0,0,0,0,0,0,0,0,85,279,6,1,40,25,211,1,0,0,0,0,0,0,0,0,0,0,0,1
"Ausberry, David",12095,OAK,OAK,9011,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,CLE,CLE,9006,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,63,40,482,2,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,10,0,0,0,0,0,0,0,0,23,120,1,0,29,22,175,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avant, Jason",2642,CAR,CAR,9028,WR,10,0,0,0,0,0,0,0,0,1,1,0,0,40,21,201,1,0,0,0,0,0,0,0,0,0,0,0,0
"Avery, Donnie",2889,KC,KC,9010,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,23,14,156,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",12149,DAL,DAL,9014,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,18,21,1,3,3,7,5,0
"Bailey, Stedman",13090,STL,STL,9025,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,23,15,175,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baker, Edwin",12524,NO,NO,9026,RB,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,65,46,491,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ball, Montee",13093,DEN,DEN,9009,RB,5,0,0,0,0,0,0,0,0,55,172,1,0,13,9,62,0,0,0,0,0,0,0,0,0,0,0,0,1
"Banyard, Joe",12777,MIN,MIN,9022,RB,2,0,0,0,0,0,0,0,0,5,26,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barkley, Matt",13097,PHI,PHI,9016,QB,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",2890,CLE,CLE,9006,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,24,12,150,0,0,0,0,0,0,0,0,0,0,0,0,0
"Battle, Jackie",2875,TEN,TEN,9007,RB,5,0,0,0,0,0,0,0,0,4,9,1,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,23,18,209,1,0,0,0,0,0,0,0,0,0,0,0,1
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,7,0,0,0,0,0,0,0,0,3,22,0,0,59,41,609,5,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",11754,DET,DET,9020,RB,10,0,0,0,0,0,0,0,0,141,490,3,0,37,21,202,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,11,0,0,0,0,0,0,0,0,195,951,2,0,70,57,484,2,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",14094,CAR,CAR,9028,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,98,52,768,8,0,0,0,0,0,0,0,0,0,0,0,1
"Benjamin, Travis",12374,CLE,CLE,9006,WR,11,0,0,0,0,0,0,0,0,3,11,0,0,33,15,269,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",2892,CHI,CHI,9019,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,82,57,628,5,1,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,8,0,0,0,0,0,0,0,0,126,491,5,0,37,24,201,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,15,11,128,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blake, Antwon",13017,PIT,PIT,9008,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,11,0,0,0,0,0,0,0,0,77,344,4,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,0,1
"Blue, Alfred",14103,HOU,HOU,9031,RB,11,0,0,0,0,0,0,0,0,120,436,0,0,12,9,76,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,6,0,0,0,0,0,0,0,0,15,25,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,11,0,1,0,0,0,0,0,0,0,0,0,0,95,65,825,4,0,0,0,0,0,0,0,0,0,0,0,0
"Bortles, Blake",14108,JAC,JAC,9029,QB,9,191,305,2067,15,8,1,27,170,39,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bostick, Brandon",12711,GB,GB,9021,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bowe, Dwayne",2758,KC,KC,9010,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,67,44,551,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boykin, Jarrett",12873,GB,GB,9021,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,10,0,0,0,0,0,0,0,0,90,425,2,0,47,38,300,6,0,0,0,0,0,0,0,0,0,0,0,2
"Brady, Tom",1812,NE,NE,9003,QB,11,271,417,2998,6,26,0,14,75,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brees, Drew",1937,NO,NO,9026,QB,11,325,462,3491,11,22,0,17,92,19,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,8,158,262,1689,7,6,2,22,146,28,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Britt, Kenny",11030,STL,STL,9025,WR,11,0,0,0,0,0,0,0,0,2,14,0,0,52,27,477,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brock, Kevin",12255,CIN,CIN,9005,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,11,2,2,20,0,1,0,0,0,4,13,0,0,123,88,1161,9,0,0,0,0,0,0,0,0,0,0,0,2
"Brown, Bryce",12503,BUF,BUF,9000,RB,4,0,0,0,0,0,0,0,0,26,84,0,0,20,13,122,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Donald",11027,SD,SD,9012,RB,8,0,0,0,0,0,0,0,0,65,156,0,0,24,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,13,12,100,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,11,0,0,0,0,0,0,0,0,3,-6,0,0,54,37,529,5,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Josh",3055,NYG,NYG,9015,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,10,10,0,3,3,3,1,0
"Brown, Justin",13128,PIT,PIT,9008,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,12,94,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Marlon",13652,BAL,BAL,9030,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,12,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Mike",12556,JAC,JAC,9029,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,88,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Philly",14124,CAR,CAR,9028,WR,6,0,0,0,0,0,0,0,0,3,33,0,0,17,12,160,1,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Ronnie",2472,SD,SD,9012,RB,6,0,0,0,0,0,0,0,0,11,21,0,0,5,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Vincent",11936,OAK,OAK,9011,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,14,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0
"Broyles, Ryan",12329,DET,DET,9020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,103,63,879,10,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,5,0,0,0,0,0,0,0,0,1,3,0,0,30,16,321,6,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",3045,ATL,ATL,9024,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,17,19,0,3,3,6,5,0
"Bullock, Randy",12435,HOU,HOU,9031,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,20,24,1,4,8,5,3,0
"Burkhead, Rex",13141,CIN,CIN,9005,RB,3,0,0,0,0,0,0,0,0,6,13,0,0,10,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burse, Isaiah",14135,DEN,DEN,9009,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Burton, Trey",14136,PHI,PHI,9016,TE,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,DET,DET,9020,RB,7,0,0,0,0,0,0,0,0,53,191,1,0,35,26,169,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Brice",13144,OAK,OAK,9011,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,25,15,224,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,NO,NO,9026,RB,10,0,0,0,0,0,0,0,0,9,27,0,0,43,32,263,1,0,0,0,0,0,0,0,0,0,0,0,2
"Caldwell, Andre",2900,DEN,DEN,9009,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,CLE,CLE,9006,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,31,13,250,1,0,0,0,0,0,0,0,0,0,0,0,0
