"Brown, John",14125,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Carlson, John",2901,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Catanzaro, Chandler",14147,ARI,9017,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,G036
"Fells, Darren",13222,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fitzgerald, Larry",3061,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Floyd, Michael",12288,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,153,2,0,0,0,0,0,0,0,0,0,0,0,0,C020C041
"Ginn Jr., Ted",2755,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Grice, Marion",14263,ARI,9017,RB,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Housler, Rob",11923,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hughes, Robert",12833,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lindley, Ryan",12459,ARI,9017,QB,,0,1,0,23,39,316,3,2,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T020T041
"Taylor, Stepfan",13549,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,7,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Williams, Kerwynn",13595,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,17,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
