"Abbrederis, Jared",14056,GB,GB,9021,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,11,0,0,0,0,0,0,0,0,96,347,1,0,28,16,134,1,0,0,0,0,0,0,0,0,0,0,0,1
"Abdul-Quddus, Isa",12137,DET,DET,9020,S,1,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,64,32,322,0,1,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,27,16,163,0,0,0,0,0,0,0,0,0,0,0,0,1
"Aiken, Kamar",12226,BAL,BAL,9030,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,76,43,536,4,0,0,0,0,0,0,0,0,0,0,0,1
"Ajayi, Jay",14775,MIA,MIA,9002,RB,4,0,0,0,0,0,0,0,0,18,108,0,0,8,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,PHI,PHI,9016,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,22,12,101,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,11,0,0,0,0,0,0,0,0,76,304,0,0,24,17,135,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,SD,SD,9012,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,89,67,725,4,0,0,0,0,0,0,0,0,0,0,0,1
"Alualu, Tyson",11420,JAC,JAC,9029,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,10,0,0,0,0,0,0,0,0,2,11,0,0,60,49,520,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,11,0,0,0,0,0,0,0,0,117,496,3,0,27,21,162,0,0,0,0,0,0,0,0,0,0,0,0,0
