"Abbrederis, Jared",14056,GB,GB,9021,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,14,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,14,0,0,0,0,0,0,0,0,125,514,2,0,33,20,167,1,0,0,0,0,0,0,0,0,0,0,0,2
"Abdul-Quddus, Isa",12137,DET,DET,9020,S,1,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,82,43,387,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,36,19,225,1,0,0,0,0,0,0,0,0,0,0,0,1
"Aiken, Kamar",12226,BAL,BAL,9030,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,106,62,802,5,0,0,0,0,0,0,0,0,0,0,0,1
"Ajayi, Jay",14775,MIA,MIA,9002,RB,7,0,0,0,0,0,0,0,0,33,162,1,1,11,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,PHI,PHI,9016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alford, Mario",14779,CIN,CIN,9005,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,11,0,0,0,0,0,0,0,0,1,1,0,0,28,16,109,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,14,0,0,0,0,0,0,0,0,105,399,0,0,47,34,286,2,0,0,0,0,0,0,0,0,0,0,0,2
"Allen, Keenan",13076,SD,SD,9012,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,89,67,725,4,0,0,0,0,0,0,0,0,0,0,0,1
"Alualu, Tyson",11420,JAC,JAC,9029,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,13,1,1,36,0,0,0,0,0,2,11,0,0,83,63,631,3,0,0,0,0,0,0,0,0,0,0,0,1
"Anderson, C.J.",13080,DEN,DEN,9009,RB,13,0,0,0,0,0,0,0,0,128,552,3,0,31,23,180,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Colt",11792,IND,IND,9001,S,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,2,4,6,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrews, Antonio",14072,TEN,TEN,9007,RB,12,1,1,41,0,1,0,0,0,141,519,3,0,25,19,171,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,4,0,0,0,0,0,0,0,0,26,90,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,14,0,0,0,0,0,0,0,0,24,98,0,0,21,19,132,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,31,13,224,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,14,0,0,0,0,0,0,0,0,43,390,4,0,72,44,427,5,0,0,0,0,0,0,0,0,0,0,0,2
"Avant, Jason",2642,KC,KC,9010,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,21,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",12149,DAL,DAL,9014,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,28,29,0,8,10,5,5,0
