"Abbrederis, Jared",14056,GB,GB,9021,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,16,9,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,15,0,0,0,0,0,0,0,0,133,553,2,0,37,24,176,1,0,0,0,0,0,0,0,0,0,0,0,2
"Abdul-Quddus, Isa",12137,DET,DET,9020,S,2,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,88,46,429,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,41,21,260,1,0,0,0,0,0,0,0,0,0,0,0,1
"Aiken, Kamar",12226,BAL,BAL,9030,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,114,70,868,5,0,0,0,0,0,0,0,0,0,0,0,1
"Ajayi, Jay",14775,MIA,MIA,9002,RB,8,0,0,0,0,0,0,0,0,42,185,1,1,11,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,PHI,PHI,9016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alford, Mario",14779,CIN,CIN,9005,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,12,0,0,0,0,0,0,0,0,1,1,0,0,29,16,109,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,15,0,0,0,0,0,0,0,0,122,476,1,0,52,39,321,2,0,0,0,0,0,0,0,0,0,0,0,2
"Allen, Keenan",13076,SD,SD,9012,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,89,67,725,4,0,0,0,0,0,0,0,0,0,0,0,1
"Alualu, Tyson",11420,JAC,JAC,9029,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,13,1,1,36,0,0,0,0,0,2,11,0,0,83,63,631,3,0,0,0,0,0,0,0,0,0,0,0,1
"Anderson, C.J.",13080,DEN,DEN,9009,RB,14,0,0,0,0,0,0,0,0,137,625,4,0,33,24,188,0,0,0,0,0,0,0,0,0,0,0,0,1
"Anderson, Colt",11792,IND,IND,9001,S,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,2,4,6,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrews, Antonio",14072,TEN,TEN,9007,RB,13,1,1,41,0,1,0,0,0,143,520,3,0,27,19,171,0,0,0,0,0,0,0,0,0,0,0,0,1
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,5,0,0,0,0,0,0,0,0,31,139,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,15,0,0,0,0,0,0,0,0,29,112,0,0,22,19,132,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,31,13,224,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,15,0,0,0,0,0,0,0,0,46,402,4,0,79,47,443,5,0,0,0,0,0,0,0,0,0,0,0,2
