"Abbrederis, Jared",14056,GB,GB,9021,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,13,0,0,0,0,0,0,0,0,116,437,1,0,31,18,155,1,0,0,0,0,0,0,0,0,0,0,0,1
"Abdul-Quddus, Isa",12137,DET,DET,9020,S,1,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,74,38,355,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,35,19,225,1,0,0,0,0,0,0,0,0,0,0,0,1
"Aiken, Kamar",12226,BAL,BAL,9030,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,94,54,674,4,0,0,0,0,0,0,0,0,0,0,0,1
"Ajayi, Jay",14775,MIA,MIA,9002,RB,6,0,0,0,0,0,0,0,0,27,135,0,1,8,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,PHI,PHI,9016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alford, Mario",14779,CIN,CIN,9005,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,26,15,104,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,13,0,0,0,0,0,0,0,0,101,381,0,0,46,34,286,2,0,0,0,0,0,0,0,0,0,0,0,1
"Allen, Keenan",13076,SD,SD,9012,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,89,67,725,4,0,0,0,0,0,0,0,0,0,0,0,1
"Alualu, Tyson",11420,JAC,JAC,9029,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,12,1,1,36,0,0,0,0,0,2,11,0,0,81,62,628,3,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,12,0,0,0,0,0,0,0,0,124,538,3,0,28,22,174,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Colt",11792,IND,IND,9001,S,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,2,4,6,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrews, Antonio",14072,TEN,TEN,9007,RB,11,1,1,41,0,1,0,0,0,127,474,3,0,19,14,146,0,0,0,0,0,0,0,0,0,0,0,0,0
