"Abbrederis, Jared",14056,GB,GB,9021,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,16,9,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,16,0,0,0,0,0,0,0,0,143,597,2,0,38,25,183,1,0,0,0,0,0,0,0,0,0,0,0,2
"Abdul-Quddus, Isa",12137,DET,DET,9020,S,2,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",14060,GB,GB,9021,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,94,50,483,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,44,23,283,1,0,0,0,0,0,0,0,0,0,0,0,1
"Aiken, Kamar",12226,BAL,BAL,9030,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,127,75,944,5,0,0,0,0,0,0,0,0,0,0,0,1
"Ajayi, Jay",14775,MIA,MIA,9002,RB,9,0,0,0,0,0,0,0,0,49,187,1,1,11,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi",11776,PHI,PHI,9016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alford, Mario",14779,CIN,CIN,9005,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,IND,IND,9001,TE,12,0,0,0,0,0,0,0,0,1,1,0,0,29,16,109,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,16,0,0,0,0,0,0,0,0,137,514,1,0,62,45,353,2,0,0,0,0,0,0,0,0,0,0,0,2
"Allen, Keenan",13076,SD,SD,9012,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,89,67,725,4,0,0,0,0,0,0,0,0,0,0,0,1
"Alualu, Tyson",11420,JAC,JAC,9029,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,14,1,1,36,0,0,0,0,0,2,11,0,0,87,65,648,3,0,0,0,0,0,0,0,0,0,0,0,1
"Anderson, C.J.",13080,DEN,DEN,9009,RB,15,0,0,0,0,0,0,0,0,152,720,5,0,36,25,183,0,0,0,0,0,0,0,0,0,0,0,0,2
"Anderson, Colt",11792,IND,IND,9001,S,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
