"Dawson, Phil",1699,ARI,9017,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,U046G030
"Edmonds, Chase",16466,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fitzgerald, Larry",3061,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,C025
"Gresham, Jermaine",11431,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Johnson, David",15291,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,17,63,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Kirk, Christian",16392,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Logan, T.J.",16050,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Rosen, Josh",16363,ARI,9017,QB,,0,1,0,12,19,105,1,1,0,2,18,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T025
"Seals-Jones, Ricky",16269,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Sherfield, Trent",16717,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bryant, Matt",3045,ATL,9024,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,G032
"Coleman, Tevin",14845,ATL,9024,RB,,0,1,0,0,0,0,0,0,0,0,0,8,6,0,0,4,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,C004
"Hall, Marvin",16277,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hardy, Justin",14957,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hooper, Austin",15593,ATL,9024,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jones, Julio",11860,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,14,11,147,0,0,0,0,0,0,0,0,0,0,0,0,1,
"Paulsen, Logan",11740,ATL,9024,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ridley, Calvin",16375,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,93,1,0,0,0,0,0,0,0,0,0,0,0,1,C002
"Ryan, Matt",2955,ATL,9024,QB,,0,1,0,35,47,377,1,2,0,6,37,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T002T004
"Sanu, Mohamed",12357,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Smith, Ito",16460,ATL,9024,RB,,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Allen, Javorius",15480,BAL,9030,RB,,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Andrews, Mark",16425,BAL,9030,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Boyle, Nick",14812,BAL,9030,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,
