"Abdullah, Ameer",14773,MIN,MIN,9022,RB,3,0,0,0,0,0,0,0,0,1,1,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,0,1
"Adams, Davante",14060,GB,GB,9021,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,127,85,1115,11,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Josh",16767,PHI,PHI,9016,RB,8,0,0,0,0,0,0,0,0,76,376,2,1,8,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,11,1,1,15,0,0,0,0,0,3,32,0,0,77,51,523,1,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Jamal",16037,DET,DET,9020,CB,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,PHI,PHI,9016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajayi, Jay",14775,PHI,PHI,9016,RB,4,0,0,0,0,0,0,0,0,45,184,3,1,6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,1
"Akins, Jordan",16433,HOU,HOU,9031,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,15,13,152,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alie-Cox, Moe",16768,IND,IND,9001,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,10,6,112,2,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",12338,NE,NE,9003,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,11,0,0,0,0,0,0,0,0,41,110,3,0,43,35,196,2,0,0,0,0,0,0,0,0,0,0,0,1
"Allen, Josh",16361,BUF,BUF,9000,QB,8,101,191,1223,7,5,1,23,181,57,389,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Allen, Keenan",13076,LAC,LAC,9012,WR,12,0,0,0,0,0,0,1,7,8,75,0,0,113,83,996,5,1,0,0,0,0,0,0,0,0,0,0,1
"Allison, Geronimo",15853,GB,GB,9021,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,30,20,303,2,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,MIA,MIA,9002,WR,11,1,1,28,0,1,0,0,0,0,0,0,0,62,48,469,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,CAR,CAR,9028,RB,7,0,0,0,0,0,0,0,0,24,104,0,0,3,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,BUF,BUF,9000,QB,2,42,70,465,4,0,0,5,33,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Anderson, Robby",15717,NYJ,NYJ,9004,WR,10,0,0,0,0,0,0,0,0,2,-8,0,0,54,27,416,3,0,0,0,0,0,0,0,0,0,0,0,2
"Andrews, Mark",16425,BAL,BAL,9030,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,37,26,384,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anger, Bryan",12344,TB,TB,9023,P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armah, Alex",16129,CAR,CAR,9028,RB,6,0,0,0,0,0,0,0,0,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arnold, Dan",16130,NO,NO,9026,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,16,12,150,1,0,0,0,0,0,0,0,0,0,0,0,0
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ateman, Marcell",16549,OAK,OAK,9011,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,82,1,0,0,0,0,0,0,0,0,0,0,0,0
"Auclair, Antony",16131,TB,TB,9023,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,DAL,DAL,9014,WR,6,0,0,0,0,0,0,0,0,6,55,0,0,10,7,130,2,0,0,0,0,0,0,0,0,0,0,0,0
"Badgley, Mike",16782,LAC,LAC,9012,PK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,10,11,0,4,2,4,0,0
"Bailey, Dan",12149,MIN,MIN,9022,PK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,16,22,0,3,9,3,1,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,49,37,388,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ballage, Kalen",16463,MIA,MIA,9002,RB,7,0,0,0,0,0,0,0,0,8,11,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barber, Peyton",15837,TB,TB,9023,RB,12,0,0,0,0,0,0,0,0,169,635,4,0,21,13,71,1,0,0,0,0,0,0,0,0,0,0,0,1
"Barkley, Matt",13097,BUF,BUF,9000,QB,1,15,25,232,0,2,0,1,8,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barkley, Saquon",16357,NYG,NYG,9015,RB,12,0,0,0,0,0,0,0,0,195,954,8,1,91,74,602,4,0,0,0,0,0,0,0,0,0,0,0,0
"Barner, Kenjon",13098,NE,NE,9003,RB,5,0,0,0,0,0,0,0,0,19,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Batson, Cameron",16584,TEN,TEN,9007,WR,6,0,0,0,0,0,0,0,0,1,1,0,0,11,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,12,0,1,0,0,0,0,0,0,0,0,0,0,65,48,468,2,0,0,0,0,0,0,0,0,0,0,0,0
"Beathard, C.J.",15987,SF,SF,9027,QB,5,102,169,1252,7,8,0,18,156,19,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,12,2,2,106,0,2,0,0,0,5,19,0,0,124,77,1052,6,0,0,0,0,0,0,0,0,0,0,0,1
"Beebe, Chad",16798,MIN,MIN,9022,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,JAC,JAC,9029,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellamy, Joshua",12621,CHI,CHI,9019,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,16,11,91,1,1,0,0,0,0,0,0,0,0,0,0,0
"Bellore, Nick",16588,DET,DET,9020,RB,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",14094,BUF,BUF,9000,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,59,23,354,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,LAC,LAC,9012,WR,7,0,0,0,0,0,0,0,0,4,16,0,0,13,8,107,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,8,0,0,0,0,0,0,0,0,44,190,3,0,37,27,172,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibbs, Kapri",14098,WAS,WAS,9018,RB,8,0,0,0,0,0,0,0,0,20,101,3,0,18,13,102,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,DET,DET,9020,RB,12,0,0,0,0,0,0,0,0,113,332,5,0,7,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0
