"Abbrederis, Jared",14056,DET,DET,9020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,11,0,0,0,0,0,0,0,0,150,505,3,0,27,20,133,1,0,0,0,0,0,0,0,0,0,0,0,1
"Adams, Davante",14060,GB,GB,9021,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,90,55,702,7,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Jerell",15501,NYG,NYG,9015,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,53,33,458,6,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Jamal",16037,DET,DET,9020,CB,3,0,0,0,0,0,0,0,0,2,9,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,IND,IND,9001,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,36,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajayi, Jay",14775,PHI,PHI,9016,RB,10,0,0,0,0,0,0,0,0,158,659,1,0,23,16,84,0,0,0,0,0,0,0,0,0,0,0,0,1
"Allen, Dwayne",12338,NE,NE,9003,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,12,4,37,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,11,0,0,0,0,0,0,0,0,114,400,2,0,52,41,200,2,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,LAC,LAC,9012,WR,11,0,0,0,0,0,0,0,0,2,9,0,0,107,67,927,4,0,0,0,0,0,0,0,0,0,0,0,0
"Allison, Geronimo",15853,GB,GB,9021,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,167,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,59,44,455,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,11,0,0,0,0,0,0,0,0,144,585,2,0,20,15,111,1,0,0,0,0,0,0,0,0,0,0,0,1
