"Brown, Jaron",13651,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,C052
"Dawson, Phil",1699,ARI,9017,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,1,2,1,0,G034G042G048G057
"Fitzgerald, Larry",3061,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,XC01
"Foster, D.J.",15738,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gabbert, Blaine",11864,ARI,9017,QB,,0,1,0,22,38,241,1,2,1,1,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T029T052XT01
"Gresham, Jermaine",11431,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Nelson, J.J.",15102,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Niklas, Troy",14434,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Peterson, Adrian",2754,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,20,79,0,0,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Seals-Jones, Ricky",16269,ARI,9017,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,72,1,0,0,0,0,0,0,0,0,0,0,0,0,C029
"Williams, Chad",15981,ARI,9017,WR,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Williams, Kerwynn",13595,ARI,9017,RB,,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bryant, Matt",3045,ATL,9024,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,1,1,0,0,G049G036
"Coleman, Derrick",13164,ATL,9024,RB,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Coleman, Tevin",14845,ATL,9024,RB,,0,1,0,0,0,0,0,0,0,0,0,19,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R003R014
"Gabriel, Taylor",14239,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hooper, Austin",15593,ATL,9024,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jones, Julio",11860,ATL,9024,WR,,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,15,12,253,2,0,0,0,0,0,0,0,0,0,0,0,0,C051C025
"Ryan, Matt",2955,ATL,9024,QB,,0,1,0,26,35,317,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T025
"Sanu, Mohamed",12357,ATL,9024,WR,,0,1,0,1,1,51,0,1,0,0,0,0,0,0,0,9,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,T051
"Ward, Terron",15253,ATL,9024,RB,,0,1,0,0,0,0,0,0,0,0,0,7,35,0,0,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,
"Allen, Javorius",15480,BAL,9030,RB,,0,1,0,0,0,0,0,0,0,0,0,5,15,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,R010
"Boyle, Nick",14812,BAL,9030,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Collins, Alex",15539,BAL,9030,RB,,0,1,0,0,0,0,0,0,0,0,0,16,60,1,0,2,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,R008
"Flacco, Joe",2913,BAL,9030,QB,,0,1,0,20,32,141,0,0,0,1,8,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Koch, Sam",3182,BAL,9030,P,,0,1,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Maclin, Jeremy",11019,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Moore, Chris",15638,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Perriman, Breshad",15120,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Tucker, Justin",12674,BAL,9030,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,1,1,1,0,G053G031G049
"Wallace, Mike",11084,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Watson, Benjamin",3085,BAL,9030,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Williams, Maxx",15272,BAL,9030,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Woodhead, Danny",11331,BAL,9030,RB,,0,1,0,0,0,0,0,0,0,0,0,4,22,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cadet, Travaris",12769,BUF,9000,RB,,0,1,0,0,0,0,0,0,0,0,0,6,28,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Clay, Charles",12028,BUF,9000,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hauschka, Stephen",3202,BUF,9000,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,1,1,1,0,U052G034G056G049
