"Abbrederis, Jared",14056,DET,DET,9020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,13,0,0,0,0,0,0,0,0,157,534,3,0,33,24,151,1,0,0,0,0,0,0,0,0,0,0,0,1
"Adams, Davante",14060,GB,GB,9021,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,117,74,885,10,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Jerell",15501,NYG,NYG,9015,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,92,59,757,8,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Jamal",16037,DET,DET,9020,CB,4,0,0,0,0,0,0,0,0,2,9,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,IND,IND,9001,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,38,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajayi, Jay",14775,PHI,PHI,9016,RB,14,0,0,0,0,0,0,0,0,208,873,1,0,34,24,158,1,0,0,0,0,0,0,0,0,0,0,0,2
"Allen, Dwayne",12338,NE,NE,9003,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,21,10,86,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,15,0,0,0,0,0,0,0,0,148,554,4,0,59,46,250,2,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,LAC,LAC,9012,WR,15,0,0,0,0,0,0,0,0,2,9,0,0,147,93,1260,5,0,0,0,0,0,0,0,0,0,0,0,0
"Allison, Geronimo",15853,GB,GB,9021,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,35,21,238,0,0,0,0,0,0,0,0,0,0,0,0,1
"Amendola, Danny",11321,NE,NE,9003,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,79,57,616,2,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, C.J.",13080,DEN,DEN,9009,RB,15,0,0,0,0,0,0,0,0,227,946,3,0,39,28,224,1,1,0,0,0,0,0,0,0,0,0,0,1
"Anderson, Derek",2534,CAR,CAR,9028,QB,3,2,8,17,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Robby",15717,NYJ,NYJ,9004,WR,15,0,0,0,0,0,0,0,0,2,8,0,0,111,62,939,7,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Stephen",15718,HOU,HOU,9031,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,51,24,338,1,0,0,0,0,0,0,0,0,0,0,0,0
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,4,0,0,0,0,0,0,0,0,13,79,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Auclair, Antony",16131,TB,TB,9023,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,LAR,LAR,9025,WR,13,0,0,0,0,0,0,0,0,55,246,1,0,18,10,33,0,0,0,0,0,0,0,0,0,0,0,0,4
"Bailey, Dan",12149,DAL,DAL,9014,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,15,19,0,4,4,4,3,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,15,0,0,0,0,0,0,0,0,2,-8,0,0,111,71,901,6,1,0,0,0,0,0,0,0,0,0,0,0
"Barber, Peyton",15837,TB,TB,9023,RB,10,0,0,0,0,0,0,0,0,91,352,2,0,15,14,96,0,0,0,0,0,0,0,0,0,0,0,0,1
"Barner, Kenjon",13098,PHI,PHI,9016,RB,8,0,0,0,0,0,0,0,0,15,59,1,0,7,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",3203,CHI,CHI,9019,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,16,1,5,0,5,1,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,63,36,314,4,0,0,0,0,0,0,0,0,0,0,0,0
"Beathard, C.J.",15987,SF,SF,9027,QB,6,123,224,1430,6,4,0,19,141,26,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,4,0,0,0,0,0,0,0,0,1,8,0,0,41,25,302,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,MIN,MIN,9022,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,15,0,0,0,0,0,0,0,0,321,1291,9,0,106,85,655,2,0,0,0,0,0,0,0,0,0,0,0,2
"Bellamy, Joshua",12621,CHI,CHI,9019,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,41,23,346,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bellore, Nick",12169,DET,DET,9020,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",14094,BUF,BUF,9000,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,75,46,665,3,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,LAC,LAC,9012,WR,15,0,0,0,0,0,0,0,0,11,92,0,0,60,30,471,3,0,0,0,0,0,0,0,0,0,0,0,0
"Benn, Arrelious",11449,JAC,JAC,9029,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",2892,NE,NE,9003,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,44,30,286,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berhe, Nat",14096,NYG,NYG,9015,S,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,15,0,0,0,0,0,0,0,0,95,406,2,0,51,37,371,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,10,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibbs, Kapri",14098,WAS,WAS,9018,RB,2,0,0,0,0,0,0,0,0,9,32,0,0,8,6,75,1,0,0,0,0,0,0,0,0,0,0,0,0
