"Abbrederis, Jared",14056,DET,DET,9020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abdullah, Ameer",14773,DET,DET,9020,RB,11,0,0,0,0,0,0,0,0,150,505,3,0,27,20,133,1,0,0,0,0,0,0,0,0,0,0,0,1
"Adams, Davante",14060,GB,GB,9021,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,96,59,744,7,0,0,0,0,0,0,0,0,0,0,0,0
"Adams, Jerell",15501,NYG,NYG,9015,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",14774,PHI,PHI,9016,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,65,40,599,7,0,0,0,0,0,0,0,0,0,0,0,0
"Agnew, Jamal",16037,DET,DET,9020,CB,3,0,0,0,0,0,0,0,0,2,9,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",12226,IND,IND,9001,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,36,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajayi, Jay",14775,PHI,PHI,9016,RB,11,0,0,0,0,0,0,0,0,167,694,1,0,27,19,95,0,0,0,0,0,0,0,0,0,0,0,0,1
"Allen, Dwayne",12338,NE,NE,9003,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,13,5,40,1,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Javorius",15480,BAL,BAL,9030,RB,12,0,0,0,0,0,0,0,0,121,422,2,0,53,42,204,2,0,0,0,0,0,0,0,0,0,0,0,0
"Allen, Keenan",13076,LAC,LAC,9012,WR,12,0,0,0,0,0,0,0,0,2,9,0,0,121,77,1032,5,0,0,0,0,0,0,0,0,0,0,0,0
"Allison, Geronimo",15853,GB,GB,9021,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,167,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",11321,NE,NE,9003,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,63,46,489,2,0,0,0,0,0,0,0,0,0,0,0,0
